post_class,title,contents
boy,0088 凌雲崗 第六軍團幹訓班 聽到請回答,其實我也不知道要說什麼哈哈 就像一個菜鳥一樣準備東西 幹訓班是不是不太好啊哈哈 軍旅 當兵 入伍 男生 新訓
boy,性慾太強,我現在每天都想要尻尻 一天沒射就覺得哪裡怪怪的 好罪惡可是好爽
boy,砲友,大家認識女生後，如果想跟她發展成砲友關係的話，一樣要經過曖昧期之類的嗎？
boy,#問 關於兵役體檢,請問一下 蹲踞困難這方面 有需要免役嗎 就是我蹲下去之後腳掌無法貼平地面 醫生在體檢單上寫了蹲踞困難 但他也沒叫我多做檢查 能請有經驗的人分享一下嗎😂😂
boy,兩個禮拜沒尻對身體的影響,小弟因為正在準備考試，所以把大部分的心思都放在讀書跟運動上，尻尻的話忍不住了才久久尻一次，持續一段時間發現比起以前兩三天一次，真的對身體有些改變，看過板上之前有人節慾或禁慾對身體的影響，養精蓄銳真的是不唬爛阿。 1.體力真的比以前好很多，重訓或跑步的肌耐力變得更好，個人覺得練下來胸肌跟腹肌真的也變得更精壯，手臂也更有力（原來健身教練說重訓適當的節慾有助肌肉發展是真的) ２.覺得更有精神，而且念書頭腦真的比以前還要清晰很多(看來以前真的是尻太多了) 3.勃起的次數增加，而且硬度變的更硬，也真的會變長一些(長了半公分)，每天早上真的是被硬醒，看著小兄弟這麼有朝氣，就很有成就感，做任何事也更有信心。 4.蛋蛋稍微變得比較腫大(不意外想必儲精囊裡的量很多) 5.性慾大增，空閒的時候想到色色的或看到正妹真的會很想要，多半會靠運動來消耗體力，真的還是不行就給他尻了爽一波，尻完會有種能量釋放的感覺。 6.尻的時候發現時間明顯增加，以前大概3~5分鐘，現在8分鐘以上不是問題，要射的時候爽度變得更清晰??該怎麼說呢就是可以明顯感受到那個爽度緊張感一層一層的堆疊上去，到了臨界點整個超爽，然後可以感受到小兄弟很有力的一直跳動，整個爆射射超多，看到量這麼多就很有成就感。 以上就是對我生活上的改變，有這樣經驗的人應該也會有相同的感覺，真的很棒，大家不信的話可以嘗試看看。 尻尻 男生 戒尻
boy,兵役抽籤 要花多少時間？,早上9:00報到 聽說還有長官致詞在開始抽？  想體驗抽籤 但馬的那天中午要吃尾牙  請問各位學長知道大概會抽多久嗎？  我菜 先承認。 軍旅 當兵
boy,腳底長了怪東西,誰可以告訴我這到底是什麼鬼東西 心事
boy,關於兵單體檢,由於申請外島代檢，而我在公司上班，有問公司如何請，公司說只要給他兵單體檢影本 跟 醫院證明影本 就可以了，結果今天體檢完單子都被收走了 ，請問各位30cm的大大們，該如何是好？（我只有剩下網路可以查詢我申請代檢的醫院，可是上面沒顯示我的名字，只有時間） 當兵 男生 問問題
boy,台灣的軍隊裡有教會嗎?,我應屆大四生，月初體檢去了。 雖然現在入隊四個月只要，有每個禮拜放假回來的聽說， 在台灣軍隊裡，會像韓國的軍隊那樣，裡面教會或聖堂有嗎? 軍人參加聚會無法應該不可能吧?! 我是基督徒，想請問入隊過的人跟這個知道的人! 感謝! 當兵 入伍 問問題
boy,不知道各位懂不懂我在說什麼,雖然我也想要以真善美的寬容看、以及對待， 但不覺得有種變相業配的感覺嗎？ 若他說是自己的心得， 可能吧，可能也真的是， 不過問題是， 如此高頻率的出現該網頁/網站的東西， 確定真的沒有其他用途或目的嗎？ (例如點閱率？宣傳？)  實在讓人無法輕易無視、忽略， 總覺得好像有種說不出的怪怪的感覺， 而且嚴格來說內容都沒什麼重點， 再來內容也不長， 感覺就是隨手發一篇自己的一個感想， 那這樣似乎又有當個版的疑慮了。 (要說這是他的發文權利，卻也有點騷擾人)  還有，只要某些app的文章出來， 不論是否真的是業配， (不過我個人是覺得都是業配啦) 幾乎9成都會被檢舉，而且檢舉成功， 那為什麼換成網頁、網站， 就有雙重標準的結果和嫌疑？
boy,哪一種是你們的菜??,最近想要研究...普羅大眾的男生比較喜歡哪種類型   有十萬伏特的超強電眼女孩 https://ppt.cc/fxeh9x   腿長到不行的露蛋妹(屁股蛋) https://ppt.cc/fHpoxx    極度清涼碗公系爆乳 https://ppt.cc/fsOJux  這3類應該就是說... 1.看臉 2.看腿 3.看胸   那本人我就挑比較少人喜歡的類型 這樣對手會少一點...嘿嘿嘿 類型 正妹 長腿 電眼 爆乳
boy,支持台獨的人會拼免役或想辦法抵兵役嗎,如題 這樣的人有嗎@@ 我不想打仗啦 補字
boy,新竹關西86T 低能班長,故事1  故事是這樣的 160個人用一排洗手臺 一定是要花一點時間的 然後洗碗精 想也知道 越後面的人 一定只剩水根本沒有洗碗精 打飯班 不可能為了你一個人去加洗碗精 所以後面洗碗根本洗不乾淨 根本就是越洗越油... 於是我們班 使用了嗑金方式 用衛生紙把油擦乾在用濕紙巾擦在用衛生紙擦 根本比洗碗還乾淨雖然會比較花錢 但是省掉很多時間 又比洗的乾淨 持續幾個禮拜後 前天跟往常一樣 擦完我們班直接往樓上走 沒有排隊去洗碗 結果別班的沒洗碗 想要使用自己的洗碗精去樓上廁所洗被抓到  有一個連上公認很智障的班長 以為我們都是沒洗碗去樓上廁所洗 我跟一個弟兄想說我們兩個帶著餐盤濕紙巾下去找班長解釋就好 下去就是擺出那個臭臉 準備想要開罵我們 班：搞什麼東西沒洗碗就上去？ 我：報告班長我們用濕紙巾擦乾淨我們才上去的 （班長沒想到不是他想的這樣就趕快接著找東西罵下去） 班長：我管你用什麼擦乾淨 你用濕紙巾擦 上面看不到的細菌 你用的掉嗎 到時候你們吃東西拉肚子又怪到我們幹部這邊 你能保證你濕紙巾擦過 不會拉肚子 不會有細菌嗎  我：班長...我可以保證我自己吃不會拉肚子....（手上的濕紙巾直接拿給他看。 上面寫著［抑菌］    （班長眼看沒東西罵繼續找東西講   班長：我在意的不是用什麼東西擦 難道那些洗碗的人是白癡嗎  我： ㄜ 我們使用嗑金大絕 班長看我還敢回嘴就繼續說 班長：我有說可以這樣用嗎 我：沒有 班長：好啊 不然我以後不給洗碗精 全部160人都自己帶濕紙巾擦好不好 我： 報告 不要 我知道了。 班長看沒東西罵了就叫我們回去  我們班的人都很納悶 馬的就是洗不乾淨我們才要用擦的 然後我有說過可以這樣用嗎 你也沒說過不行啊 然後當洗碗的都白癡嗎 幹那句話是你自己講的我可沒講  濕紙巾是我們自己另外花錢買的 他們也可以這樣做啊 看他們要不要而已 不給洗碗精全部用濕紙巾好不好 我當然好啊我又沒差... 然後重點是你要找的是那個沒洗餐盤跑上去廁所偷洗碗的人吧 找我們這些已經用乾淨的幹嘛... 明明就沒什麼硬要嘴  ———————————————  故事2  第一次練刺槍術的時候 主要教我們的班長只教怎麼原地突刺 就有事先去忙了 所以給那個低能班長帶  就先散開  拿著那個哨子  逼 ！  迴旋突刺 大家都不知道怎麼迴旋 就亂迴旋 然後就被罵了  班：迴旋那什麼東西啊 用嘴巴講 就這樣那樣 好開始  迴旋突刺 逼！  左側 右側  馬的我第一次看到有人教學刺槍術 是用嘴巴講的欸 做不好就先 開罵 沒有示範 一次到底要怎麼達到你要的標準啦  1個人靠北 可能是那個人的問題 2個人靠北 也許是有誤會 100多個人靠北 是不是班長的問題很大？ —————————————-  故事3 帶著槍帶著板凳 上完一個課程 準備下課休息的時候 低能班長： 槍不離身！準備下課 有些人就 帶著槍準備去廁所 連長看到 全部叫回來 開幹了一次 連長：什麼時候槍可以離開這個區塊了 進來幾天了沒有紀律 搞什麼東西 $）/@**%# 一直罵  然後那些帶槍去廁所的弟兄 就在講 雖然之前主要班長有講 槍交給鄰兵 但是這個班長的命令是 槍不離身 啊...  我聽完他們說完 我大蓋就知道 根本就是這個班長講的不清楚 看連長罵人 在旁邊馬後炮 搞什麼東西 沒紀律 *^%#]^#[  ——————————————-  故事4  這個我最印象深刻  第一次打靶的時候 （25公尺歸零射擊  上面的長官 喊口令 不只是 上面預備的人 嘴巴要跟著唸一邊 坐下起立也要跟著做之外 台下其他坐板凳的 100多位弟兄也是要跟著做動作的  第一次打靶 我們不知道 到底要不要做動作 於是就問低能班長 要跟著做動作嗎 班長：不用跟著做動作！  於是我們就沒起立 坐下了  結果 上面長官開罵 為什麼下面的沒起立 非常兇 （ 第一次到靶場 班長什麼都是比平常兇2倍的  我們滿頭疑問的看著 說不用做的低能班長 結果看到他的時候竟然.... 班長：直接大吼 啊你們就要做不做的啊 乾脆都不要做 我們 全部人 黑人問號？？？？ 哇靠 我們一進來就先問你了 結果你這樣說... 當兵 心事 軍旅 男生 新訓
boy,淺談89妹,前情提要 不負責任的感想 一些台女到一定年齡後，越穿越露，越脫越少，發現沒露奶IG的愛心明顯下降了，生活太單調，學歷也不好，寫不出有內容的文章，貼個奶，粉絲來了，訂閱多了，大多是精蟲上腦的宅男，長輩見客久了，沒新鮮感，粉絲又流失了 上次談了部分的網紅台女生態 這次就來談談在底層一點的89妹吧 —————————— 每次我都會在唉居不然就FB 看到有些89妹在那邊po說自己沒有遇到好男人 在那邊整天靠北靠母 我就很想留言去妳媽的 因為我都只會在她們板上看到那些照片貼文 幾乎都是 ： 哪裡有🍊？有沒有人可以帶我出去玩 先打卡KTV 然後拍照 酒很多 限主時哦 還有po自己奶照 賣肉 然後打天氣好冷？？ 然後最猛的是 我真的非常非常佩服她們 不管春夏秋冬 就算寒流來了 也照樣可以在路上看到 那些比內褲還要短的褲子 我是不知道叫什麼啦 有些短到屁股蛋都露出來的 ㄏㄏ 然後重點來嘍 跟一群網路上認識的連面都沒見過的89男 跑出去開趴 喝酒 然後喝到被拖去廁所幹 酒醒之後 又再次po文 沒有好男人都是渣男QQ 阿再來 89女都很喜歡跟一群86混在一起 像是刺青只割線 不打霧 線都維持幾百年那種 然後機車一定要改大炮管吵死人 不裝後照鏡 —————————— 再來比較好一點的就是打個零工 拿到薪水 全部拿去買精品 手錶 皮夾 衣服 有的沒的 不然就是全部拿去貸款買車 像賓士c300 每次開來加油 都只加98 150元 好一點的300元 真的89妹都很哈這些 而且剛開始打要一生一世 我愛妳 叫老公老婆 結果他媽交往不到三天就分手🥳 至於為什麼都要拷貝沒有好男人了 我告訴妳們吧！ 第一 妳們不喜歡被管東管西，叫妳穿多一點還嫌我們煩 不然就有男友還跟其他男的跑出去玩， 然後說：哎唷 只是朋友啦，不要想太多 是啊 朋友玩到床上去 打了一炮也覺得沒差 第二 就是每天自己社交網站 全都po酒照、奶照、然後裝的很有行情 要呈現自己很兇 不好惹，然後開一些副本 結果被妳們開副本的全都是那種乖乖牌 我話說直接點 如果今天你們遇到看起來很兇 看起來不是好人 全身刺滿 妳們敢開嗎？ 像妳們這種亂78糟的生活 哪個乖男人敢接近？ —————— 爸媽讓妳們讀書 妳們卻不學好 長大當婊子 如果我是妳爸 不用說牆上 我會等垃圾車來 在射到裡面把妳送去垃圾場 至於我說為什麼讀書 因為 大多數89妹從國中就開始覺醒 然後不去上課   哦對再補充一點 他媽的拍抖音手腳不協調 還硬要在那邊跳 我真的看了都他媽尷尬了
boy,2/12 0088t簽到,希望各位進去多多關照😭 台南 官田 幹訓班 0088t報到 各位學長好 軍旅 當兵 入伍
boy,打砲,每次打砲只要射過一次就不想做了 可是女友都要來個兩三次才肯罷休 雖然都硬的起來也射的出來 但是就感覺很差 好像被強暴一樣  好像也不是體力差太懶惰之類的 因為DIY的時候也是一次就覺得很夠了 有沒有什麼辦法可以改善啊？ 問問題 做愛
boy,想當她的男友,我好想當這個女神的男友哦 有人要幫忙我嗎^^ 還是要一起的~
boy,關於講電話...,有男生跟我一樣覺得跟女朋友講電話是一件麻煩的事情嗎QQ 就像沒事還要硬聊，我覺得我們每天都會聊賴了真的沒有很需要特地講電話了，每次電話通了一小時我大概都在無聊的亂哎亂叫.....
boy,員林牙醫推薦,想請問板上大大們員林有推薦牙醫嗎？ 小弟最近想拔水平智齒 和裝假牙或者是植牙 因為缺牙 想問哪間牙醫 技術好 價錢公道的 牙醫
girl,如何追到德國男友part2,Part3 如何追到德國男友part3 男友很會講笑話，Part1在這裡，Part2在這裡，告白的時候是禮拜五，後來我六日都沒有主動聯絡他（這樣算不算是欲情故縱XDD），因為感冒禮拜一也沒到學校 但也沒跟他說 結果他禮拜一就打給我了，：今日はあなたが学校に来なくて、授業がそんなに面白くなかったな  為了免爭議我改了卡稱的名子 キノコ(KINOKO)是我的名子σ`∀´)  沒看Part1的在這裡 如何追到德國男友part1 如何把到德國男友ｐａｒｔ１，part2，今天想跟大家分享我是如何把到德國男友的，BTW也可以先去看一下之前發的，德國男友和我-泳衣事件，好的！事情源於去年，我到日本的語言學校開始讀書 然後那是我第一天遇到他  上一篇part1的回應有點多XD 但看有些人的留言好可怕我還是發在女孩版好了 我只是想說 打這個標題是因為 那就是一個事實 他就是一個德國人 就算標題不打之後也是要解釋我們的國家地理位置啊XDDD  關於國籍這件事 世界上有多少人都跟不是自己國家的人談戀愛 自己有談過就知道「我們都只是人類」而已啊！！Σ(*ﾟдﾟﾉ)ﾉ 只不過對我自己來說 又多了點有趣的地方 包括遠距離 語言 等等 所以才想分享 而且憧憬異國戀的人又不是犯罪XD  至於說想炫耀「白人男友」的心態....... 我喜歡的是他的人 又不是他的國籍 感情板也有很多關於男女交往的文章(不論國籍) 那....炫耀自己的男朋友不是大家都常做嗎XDD  自己不要帶偏見 就不會覺得誰EZ 台女怎樣 那台灣男生追台灣女生如果一天就追到是不是也叫EZ…. 這些奇怪的留言真的是招架不住XDDDD  應該不需要解釋了 感覺會越描越黑XD  好的～ Part2來了！ . . . 後來我們隔天約好一起去居酒屋 但因為他早上去考雅思所以就沒有來學校 晚上我們就見面了 但由於昨天的事情 就有點小緊張 可是又不確定自己有沒有喜歡上他  BTW順便推一下 好喜歡日本的連鎖居酒屋「鳥貴族」！ 那天吃了一大堆東西 全部都均一價日幣三百多～算下來很划算～  在居酒屋聊天聊天 吃東西吃吃吃 喝東西喝喝喝 然後我不小心！！碰到他擺在桌上(?)的手的瞬間！ . . . 「靠北 直接被電到」 XDDDDD 那天躺在平台上手碰手 真的是一點戀愛的感覺都沒有 所以我當下就確定「啊啊完蛋了～喜歡上了啊～」 整天晚上都非常之ドキドキ（小鹿亂撞） 之後就結束了開心的一天～  等我回到家 我就開始想 「呃 到底要不要告白 因為感覺他也喜歡我啊 看他那個眼神一定不單純」 （媽阿我也太自戀了吧XDDDDD） 於是就call一位友人 討論這件事 「啊你就告白啊 如果他真的喜歡你 只有一個月而已你們也會過得很開心～」（因為他再一個月就要回國） 我就想說 「好像也是喔 只有一個月好像也沒關係」 （抱歉我知道在這裡抱著只交往一個月也可以的態度去交男朋友是不對的事情 _(°ω°｣ ∠)  於是我就決定 我要告白！  事發當天。 我就一如往常的搭著滿員電車 一邊竊笑「喔齁齁等下要告白囉～」 其實我還滿自信滿滿的 一方面是覺得他應該對我有好感 另一方面是 覺得就算告白失敗 我再一個月也看不到他了 所以並沒有什麼豁出去的感覺 也不太緊張  抵達學校 一進教室就看到只有他在教室 他就一如往常地坐在我座位的前面 我就笑笑的走進去 想說「也太剛好 其他同學都還沒來」 他就問我「你幹嘛一直笑XD」 🌞：我跟你講一件事喔 ❤️：嘿 🌞：做為一個朋友 我很喜歡你 但是也是有不是朋友的那種喜歡 ❤️：(☉д⊙) . . . . …….什麼意思 🌞：就不是朋友的那種喜歡啊 ❤️：你 你是說情侶那種喜歡嗎 🌞：對啊 ❤️：我.... …. . . 不知道怎麼回答....（這時老師就非常負責任的走進教室了XDDDD） 老師：欸～キノコ～你們在聊什麼( • ̀ω•́ ) ❤️🌞：嘿嘿嘿～是秘密喔～（裝傻帶過）  後來課堂就開始了 但因為我們兩個平常上課常常發問 開玩笑什麼的 但因為告白告到一半老師就走進來害我很尷尬XD 而且說實在 以為會聽到肯定的答案 或是預期看到對方的笑容 甚至說一開始也只抱著「只不過是想要傳達心意」這種想法 當結果是「我不知道怎麼回答」的時候 真的是滿失望的  更慘的是 因為上課的時候我們兩個都非常之沉默 老師：欸～今天兩個最年輕的怎麼都這麼安靜啊～( • ̀ω•́ ) 🌞：哪有啊～哈哈哈～（臉色凝重） A同學：對啊～キノコ 你今天怎麼好像不太有精神？ B同學：對啊今天好安靜喔 發生什麼事了嗎 我的OS：（靠北 饒我一命啦XDDDDDDD） 但我想當然耳是沒有多做解釋 由於當下的情況實在就跟拉屎拉到一半 因為地震所以逼不得已跑出家門一樣煎熬  到了下課時間（那堂課時在是搞得我心好累XDDD） 我就到教室外面 然後叫他出來XD 因為我話講一半就是不蘇胡啊～～～ 🌞：ね、来い来い（欸 出來出來） （❤️走出教室 然後我們到一個旁邊沒人的教室） 🌞：我是想跟你說 我喜歡你 可是只是想跟你講這件事 不是要你給我答案還是怎樣 ❤️：（點頭） 🌞：還是朋友？ ❤️：嗯 對不起啦(ㆆ^ㆆ) （他後來自己也說不知道那句對不起是在講什麼意思的XDD）  後來我們就恢復一般打哈哈講幹話的相處模式 偶爾也一起出去吃個飯 也不是曖昧還是怎樣 就好像跟一開始認識差不多的感覺 我也就只傷心那一堂課的時間而已 因為對我來說 最怕的是告白之後 連朋友都當不成（人在海外朋友不多啊XD） 可是我覺得 既然想要被拒絕後又想當朋友 自己就不要在那邊期待東期待西  可能很多人會想說「啊你明明不喜歡我幹嘛又跟我出來」 但是如果對方真的完全不再跟你聯絡又會默默難過（好矛盾） 可是 他不過也就是用最一開始的方式 在跟我維持這段友情而已  而且我來這之後也漸漸發現 男女單獨出去也並不竟然是在曖昧 在這段期間 我也有跟班上的男同學一起出去 他也有跟班上的女同學一起出去 雖然對我這個從以前到現在從來沒跟男生單獨出去的女子來說有點衝擊XD  我後來就跟我的室友（女）討論 他跟我說她來讀書之後 也是她第一次跟男生出去吃飯啊什麼的 後來漸漸覺得交朋友本來就不分性別 不過是一起出去玩而已 又沒睡在一起XD 才慢慢調適自己的心情 覺得說可能是我自己想太多了  雖然！我還是不覺得十指緊扣那件事情是在正常範圍XD  BUT！小女子內心的熊熊烈火還沒燒完！接下來就要展開攻勢了XD  p.s我並不是只跟他交朋友 我整個班上的 有台灣人 有馬來西亞人 有美國人 有澳洲人 我們都一個個變成好朋友了～只不過是順序不一樣而已 所以不要誤會我啊～而且整個學校德國人多到爆 當然不是看國不看人啊～ 我只想好好講個戀愛的故事而已 (〒︿〒)   未完待續(ㆆᴗㆆ) 男友 脫魯 閃光 戀愛 異國戀
girl,如何追到德國男友part3,男友很會講笑話 德國男友和我-泳衣事件 如題 我的男友是德國人，他目前在德國 我在台灣，目前維持遠距離差不多快兩個月，好那我們就開始講故事吧，.，下個月要飛去德國找男友 一起過我們的生日，然後昨天和男友就在聊他生日那天要去這種地方玩，有點像水上樂園吧 好像在德國是滿常見的  Part1在這裡 如何追到德國男友part1 如何把到德國男友ｐａｒｔ１，part2，今天想跟大家分享我是如何把到德國男友的，BTW也可以先去看一下之前發的，德國男友和我-泳衣事件，好的！事情源於去年，我到日本的語言學校開始讀書 然後那是我第一天遇到他  Part2在這裡 如何追到德國男友part2 Part3，為了免爭議我改了卡稱的名子，キノコ（KINOKO）是我的名子σ`∀´），沒看Part1的在這裡，上一篇part1的回應有點多XD，但看有些人的留言好可怕我還是發在女孩版好了，我只是想說 打這個標題是因為 那就是一個事實 他就是一個德國人  告白的時候是禮拜五 後來我六日都沒有主動聯絡他（這樣算不算是欲情故縱XDD） 因為感冒禮拜一也沒到學校 但也沒跟他說 結果他禮拜一就打給我了 ：今日はあなたが学校に来なくて、授業がそんなに面白くなかったな （今天你沒來上課 學校變得有點無聊 ಥ_ಥ） でももし風邪がひどいなら学校に来ないで、家で休んでくださいね （但如果你還是感冒很嚴重的話 明天也絕對不要來學校喔 在家休息）  然後就到了禮拜三 就去學校上課了 後來放學之後我們就又一起去吃拉麵 吃拉麵吃到一半他就說： ドイツに帰ったら、一番会いたい人がきっとあなただよ もう一か月しかないんだね、一緒にあなたと残った時間を過ごしたいな （回到德國的話你一定是我最想念的人 只剩下一個月了～好想跟你一起度過剩下的時間）  天啊用中文翻出來怎麼這麼噁心XDDDDDDDDDDD  這邊實在是有點情節逆轉 抱歉 我真的不知道這傢伙在我不在的期間產生了什麼心境變化XD 說不定在我沒去學校的時候發現「キノコ不在我居然感到如此寂寞？」 （抱歉我想像力很豐富） （但如我我們之後沒在一起他可能會被列為渣男吧XD）  但我不想管他心裡在想什麼了XD 不就一句話「喜歡一個人就追啊！！！！」 就把它當成一個害躁的小女生就好(ﾟ∀ﾟ)  於是乎 我決定要出招了 後來我們吃完拉麵就去散步 散散散～ 散散散～ 🌞：德國人通常會跟朋友手牽手嗎(ﾟ∀ﾟ)？ ❤️：呃 其實不會耶 妳們會喔 🌞：因為我在女校 所以有時候會看到女生跟女生牽手吧 ❤️：是喔 我們是不太會啦 通常只有情侶之間會牽手而已 🌞：(≖ᴗ≖๑) . . . 那我可以牽你的手嗎(●⁰౪⁰●) . ❤️：(☉д⊙) . . . （默默把手伸出來） . 🌞（OS：やった！！！！！！）（成功了！！！！！） 於是乎我們就散步散了超久 快兩小時吧 那天不知道是怎樣手汗流超多XDDD 整個濕到爆XD 明明就沒有很熱XDDDDDD 更白癡的是 原本我們是 我左手牽他右手 後來他就突然把手放掉 跑到我右邊再把手牽起來 變成我右手牽他左手 ❤️：⁄(⁄ ⁄•⁄ω⁄•⁄ ⁄)⁄ . 因為手汗有點....... . . 🌞： （爆笑） （OS到底是誰是女人啊(ㆆᴗㆆ)  後來我們就散散散 之後他要去打工 我要回家了 要說掰掰的時候 他就說「抱一個」 然後我們就認真地抱了兩下 真是比之前的好太多了XD  我當下就覺得.........這個人.... 果然中了我的招吧XD  隔天我們又要去居酒屋了 去居酒屋之前我們就去公園散步 然後又是一樣照慣例的躺在大草原上聊天 不知道是誰先的 總之我們就抱在一起了  🌞：問你一件事喔 ❤️：你說啊 🌞： 你真的不喜歡我嗎 . ❤️：(☉д⊙) . . 我 ….. 喜歡你啦 ... 🌞：喔喔喔喔喔喔喔喔喔真的假的！！（跟我預料的一樣XD） ❤️：對啊 🌞：可是你那樣不算告白啊 再說一次 ❤️：キノコが好きです。（我喜歡你）  然後我就得意洋洋的一直傻笑～ 聽到那句話真的是幸福死了XDDDDDD （但我們還沒講到交往這件事 所以我也不太確定是有要交往還怎樣）  後來到居酒屋 吃吃喝喝 ❤️：問你一件事喔 🌞：說啊 ❤️：⁄(⁄ ⁄•⁄ω⁄•⁄ ⁄)⁄ 所以你現在是我女朋友了嗎 …. 🌞：...嗯（不點頭才有鬼XD）  於是事情就這樣成了XDDDDDDDDD 媽啊我們兩個到底是幾歲真是羞澀到要死XDDD 我們兩個都是初戀啊～～～ 但還是很開心自己沒有畏畏縮縮 才追的到男友 果然自己親手摘的果實最甜美（三小）  目前就是我們都回國了 也都沒有要再回日本 遠距離戀愛中(　ﾟ∀ﾟ) ﾉ♡  打這篇文害我有種回到當時的感覺 好小鹿亂撞喔XD  感謝看完全的大家～～～ 之後有想到有趣的事情也會發的XD 情侶 異國戀 遠距離 男友 脫魯
girl,只有我覺得低收養不起小孩嗎？,收入太低擔心養不起小孩 我男友的父母觀念傳統希望生小孩，他24K，我25K，我很擔心這樣的收入難養小孩，如果婚後住男方家，不必考慮房租、買房，但小孩要上托兒所，國小時要上安親班，這些費用，我們兩個合起來的收入可以負擔一個小孩嗎？  這篇看留言 怎麼會有人說有心2萬都養得起 兩夫妻收入24K+25K=49K 奶粉尿布5000 托嬰中心一個月18K 49K-5K-18K=26K 再扣掉兩夫妻個人開銷 一個人至少要7000吧 26K-14K=12K 如果有些夫妻還要付房租 買保險或存備用金 這根本養不起啊！ 我真心覺得收入沒有35K 不可能生小孩
